repo,bug_commit_sha,message,date,author,label,fix_commit_sha,fix_message,files_changed,additions,deletions,clean_message
dotnet/runtime,7976f780cf7136c05da82b8c84940b10c4f5cb42,"Avoid hardcoded illink.tasks TFM (#109634)

Replaces https://github.com/dotnet/runtime/pull/109619

We made a similar change recently in arcade to not use the TFM but a normalized value of the TargetFrameworkIdentifier property for tools packages.",2024-11-08 17:27:33+00:00,Viktor Hofer,1,4389f9c54d070ca5e0cf7c4931aff56fe36d667f,"Don't log from property accessors in the ILLink task. (#109948)

When executing a remote iOS build from Windows on macOS, the ILLink task is instantiated on the remote macOS machine using a json deserializer.

This means that the properties will be read and written to before the task has been fully initialized, and this happens:

```
Newtonsoft.Json.JsonSerializationException: Error getting value from 'ILLinkPath' on 'Xamarin.MacDev.Tasks.ILLink'.
 ---> System.InvalidOperationException: Task attempted to log before it was initialized. Message was: ILLink.Tasks path: ~/Library/Caches/Xamarin/XMA/Agents/Build/net/illink.dll
   at Microsoft.Build.Shared.ErrorUtilities.ThrowInvalidOperation(String resourceName, Object[] args)
   at Microsoft.Build.Utilities.TaskLoggingHelper.LogMessage(MessageImportance importance, String message, Object[] messageArgs)
   at ILLink.Tasks.ILLink.get_ILLinkPath()
   at Newtonsoft.Json.Serialization.ExpressionValueProvider.GetValue(Object target)
   --- End of inner exception stack trace ---
   at Newtonsoft.Json.Serialization.ExpressionValueProvider.GetValue(Object target)
   at Newtonsoft.Json.Serialization.JsonSerializerInternalReader.SetPropertyValue(JsonProperty property, JsonConverter propertyConverter, JsonContainerContract containerContract, JsonProperty containerProperty, JsonReader reader, Object target)
   at Newtonsoft.Json.Serialization.JsonSerializerInternalReader.PopulateObject(Object newObject, JsonReader reader, JsonObjectContract contract, JsonProperty member, String id)
   at Newtonsoft.Json.Serialization.JsonSerializerInternalReader.CreateObject(JsonReader reader, Type objectType, JsonContract contract, JsonProperty member, JsonContainerContract containerContract, JsonProperty containerMember, Object existingValue)
   at Newtonsoft.Json.Serialization.JsonSerializerInternalReader.CreateValueInternal(JsonReader reader, Type objectType, JsonContract contract, JsonProperty member, JsonContainerContract containerContract, JsonProperty containerMember, Object existingValue)
   at Newtonsoft.Json.Serialization.JsonSerializerInternalReader.Deserialize(JsonReader reader, Type objectType, Boolean checkAdditionalContent)
   at Newtonsoft.Json.JsonSerializer.DeserializeInternal(JsonReader reader, Type objectType)
   at Newtonsoft.Json.JsonSerializer.Deserialize(JsonReader reader, Type objectType)
   at Xamarin.Messaging.Build.Serialization.TaskSerializer.Deserialize(String content, Type taskType) in D:\a\_work\1\s\src\MSBuild\Xamarin.Messaging.Build.Common\Serialization\TaskSerializer.cs:line 25
   at Xamarin.Messaging.Build.TaskRunner.Execute(String taskName, String inputs) in [...]xamarin-macios/msbuild/Messaging/Xamarin.Messaging.Build/TaskRunner.cs:line 42
   at Xamarin.Messaging.Build.ExecuteTaskMessageHandler.<>c__DisplayClass5_0.<ExecuteAsync>b__0() in [...]xamarin-macios/msbuild/Messaging/Xamarin.Messaging.Build/Handlers/ExecuteTaskMessageHandler.cs:line 40
   at System.Threading.Tasks.Task`1.InnerInvoke()
   at System.Threading.ExecutionContext.RunFromThreadPoolDispatchLoop(Thread threadPoolThread, ExecutionContext executionContext, ContextCallback callback, Object state)
--- End of stack trace from previous location ---
   at System.Threading.ExecutionContext.RunFromThreadPoolDispatchLoop(Thread threadPoolThread, ExecutionContext executionContext, ContextCallback callback, Object state)
   at System.Threading.Tasks.Task.ExecuteWithThreadLocal(Task& currentTaskSlot, Thread threadPoolThread)
--- End of stack trace from previous location ---
   at Xamarin.Messaging.Build.ExecuteTaskMessageHandler.ExecuteAsync(ExecuteTaskMessage message) in [...]xamarin-macios/msbuild/Messaging/Xamarin.Messaging.Build/Handlers/ExecuteTaskMessageHandler.cs:line 28
   at Xamarin.Messaging.Client.RequestHandler`2.HandleAsync(TMessage message) in D:\a\_work\1\s\src\Xamarin.Messaging.Client\Handlers\RequestHandler.cs:line 68
   at Xamarin.Messaging.Client.MessageHandlerManager.<>c__DisplayClass12_1`2.<<RegisterHandlerAsync>b__2>d.MoveNext() in D:\a\_work\1\s\src\Xamarin.Messaging.Client\MessageHandlerManager.cs:line 96
--- End of stack trace from previous location ---
   at Xamarin.Messaging.Client.MessagingClient.ReplyAsync[TRequest,TResponse](IRequest`1 request, MessagePriority priority, Func`1 replyFunctionAsync) in D:\a\_work\1\s\src\Xamarin.Messaging.Client\MessagingClient.cs:line 351: 11/18/2024 10:23:11Z
```

So move the logging statement to when it the property in question is used.",7,28,46,avoid hardcoded illink.tasks tfm (issue_ref)replaces we made a similar change recently in arcade to not use the tfm but a normalized value of the targetframeworkidentifier property for tools packages.
dotnet/runtime,a36cd09390f4d02135c4adf3b68d68f3ef2eb86e,"Simplify temporary keychain password-gen

Rather than a bespoke solution that's functionally equivalent to
`RNG.GetItems(""ABCDEFGHIJKLMNOP""u8, dest512)`, just use
RNG.GetItems, but with a bigger choice-set and a smaller output size.",2024-11-08 17:56:12+00:00,Jeremy Barton,0,,,1,9,19,"simplify temporary keychain password-genrather than a bespoke solution that's functionally equivalent to, just userng.getitems, but with a bigger choice-set and a smaller output size."
dotnet/runtime,5d9d6f5cf67ffc74b7224ca4473e6f2992bd75e2,"Move GenTreeVecCon and GenTreeMskCon under the respective FEATURE_* defines (#104932)

* Move GenTreeVecCon and GenTreeMskCon under the respective FEATURE_* defines

* Apply formatting patch",2024-11-08 18:03:10+00:00,Tanner Gooding,1,2c7c6bf5d18a7d42f4b9f48fe4bced22f1d292ae,"Detect mask usage for Across functions (#109218)

* Detect mask usage for Across functions

Fixes: #101973

* Fix build errors on x86

* Refactor containable check for csel

* Remove optimisation of AddSequentialAcross and assembly checks

* Add more tests with different mask values

* Avoid containing csel that's already containing an embedded op

* Add test for the Fuzzlyn reported failure

* Fix test build failures",18,195,82,move gentreeveccon and gentreemskcon under the respective feature_* defines (issue_ref)* move gentreeveccon and gentreemskcon under the respective feature_* defines* apply formatting patch
dotnet/runtime,60b84bb13e499e0866731dbe21973b92b7abed15,"Use 1ES templateContext for workloads upload (#109647)

Fixes https://github.com/dotnet/runtime/issues/60687",2024-11-08 18:49:29+00:00,Alexander Köplinger,1,f1ed351f6dc451e4c3877eaf3231391724c0c2a7,"Fix upload conflict Microsoft.NETCore.App.Ref in official build (#109650)

We're occasionally seeing errors on the official build during artifacts upload (https://github.com/dotnet/dnceng/issues/1916)
This is because multiple jobs are trying to push the Microsoft.NETCore.App.Ref nuget package to the same AzDO build artifacts container, causing conflicts.

Since we'll be using the VMR in the near future and it is using a different asset selection the quick fix is to just delete the package on the jobs where it's not supposed to be uploaded rather than trying to introduce a complicated condition in msbuild.",2,29,29,use 1es templatecontext for workloads upload (issue_ref)fixes
dotnet/runtime,19cd4244a409b36a8fa038319b12081d8a986047,Update trimmer attributes for `ComActivator` (#109655),2024-11-09 09:00:44+00:00,Aaron Robinson,0,,,4,8,63,update trimmer attributes for (issue_ref)
dotnet/runtime,d8208737f8b1ede2c6673a89769dc29fb7a7f6af,"Remove unnecessary StreamReader.EndOfStream call from NetworkInformation (#109631)

* Remove unnecessary StreamReader.EndOfStream call from NetworkInformation

* Update src/libraries/System.Net.NetworkInformation/src/System/Net/NetworkInformation/StringParsingHelpers.Statistics.cs

Co-authored-by: Theodore Tsirpanis <teo@tsirpanis.gr>

---------

Co-authored-by: Theodore Tsirpanis <teo@tsirpanis.gr>",2024-11-09 16:40:03+00:00,Stephen Toub,0,,,1,1,2,remove unnecessary streamreader.endofstream call from networkinformation (issue_ref)* remove unnecessary streamreader.endofstream call from networkinformation* update src/libraries/system.net.networkinformation/src/system/net/networkinformation/stringparsinghelpers.statistics.cs
dotnet/runtime,80cb4583c9079cf052e6148b51b43590771b4353,"Add FromFile to BinaryData (#107231)

* Add FromFile to BinaryData

* Cleanup temporary files

* Use FileStream async mode

* Avoid code duplication

* Use test helpers

* Use ReadAllBytes{Async} where possible

* Async wrapper

* Tests cleaning",2024-11-10 12:36:17+00:00,Emmanuel André,0,,,5,160,56,add fromfile to binarydata (issue_ref)* add fromfile to binarydata* cleanup temporary files* use filestream async mode* avoid code duplication* use test helpers* use readallbytes{async} where possible* async wrapper* tests cleaning
dotnet/runtime,1a238633e37113868ae2fe208d4ae17e16bf72b8,"Mention cpio and pigz in linux-requirements doc (#109681)

* Mention cpio and pigz in linux-requirements doc

* More duplicates

* Alphabatize and align style",2024-11-10 17:15:58+00:00,Adeel Mujahid,1,2b679cf0507574da8331b0667d7ea4c39c9054be,"Fix Workflow Broken Markdown Links (#110332)

* Fix Markdown links that broke after the workflow documentation reconsolidation.

* Fixed two other links that broke outside the workflow documents.

* Changed 'Debian/Ubuntu' to 'Debian and Ubuntu' in the Linux requirements doc because otherwise, I couldn't get the table of contents link to work correctly.",1,32,24,mention cpio and pigz in linux-requirements doc (issue_ref)* mention cpio and pigz in linux-requirements doc* more duplicates* alphabatize and align style
dotnet/runtime,35d27803b83bbd46d3cfe42aa58f46f585c0c6ae,"Add draft of runtime async ECMA-335 changes (#104063)

* Initial commit

* Apply suggestions from code review

Co-authored-by: Jan Kotas <jkotas@microsoft.com>
Co-authored-by: Hamish Arblaster <hamarb123@gmail.com>
Co-authored-by: Aleksey Kliger (λgeek) <akliger@gmail.com>
Co-authored-by: Fred Silberberg <fred@silberberg.xyz>

* Respond to PR comments

* Respond to PR comments

* Typo

* Update runtime-async.md

* Update runtime-async.md

* Add note about using MethodRef for implicit methods

* Update docs/design/specs/runtime-async.md

Co-authored-by: Jakob Botsch Nielsen <Jakob.botsch.nielsen@gmail.com>

* Update runtime-async.md

* Update runtime-async.md

Try to include changes around signature language

* Update runtime-async.md

* Update docs/design/specs/runtime-async.md

Co-authored-by: Fred Silberberg <fred@silberberg.xyz>

---------

Co-authored-by: Jan Kotas <jkotas@microsoft.com>
Co-authored-by: Hamish Arblaster <hamarb123@gmail.com>
Co-authored-by: Aleksey Kliger (λgeek) <akliger@gmail.com>
Co-authored-by: Fred Silberberg <fred@silberberg.xyz>
Co-authored-by: Jakob Botsch Nielsen <Jakob.botsch.nielsen@gmail.com>",2024-11-10 21:25:24+00:00,Andy Gocke,1,48e3f132189750cf036486dd13d901e3ce32f474,"[RuntimeAsync] Make Async marker a bit in MethodImpl flags (#110274)

* Make Async marker a bit in MethodImpl flags

* Linter error

* PR feedback

Co-authored-by: Jan Kotas <jkotas@microsoft.com>

* Update runtime-async.md

* style tweaks

---------

Co-authored-by: Jan Kotas <jkotas@microsoft.com>",1,74,0,add draft of runtime async ecma-335 changes (issue_ref)* initial commit* apply suggestions from code review
dotnet/runtime,7ee5b7d24039c5696da5d1a5c90a32f7e1bb38c9,"Update IHttpClientLogger.cs and IHttpClientAsyncLogger.cs remarks (#109618)

* Update IHttpClientLogger.cs remarks

Updated IHttpClientLogger remarks to provide clearer documentation to a developer implementing this interface

* Update IHttpClientAsyncLogger.cs

Updated remarks to provide the developer implementing this interface clearer documentation

---------

Co-authored-by: Natalia Kondratyeva <knatalia@microsoft.com>",2024-11-11 12:33:32+00:00,Dan Espinosa,0,,,2,2,2,update ihttpclientlogger.cs and ihttpclientasynclogger.cs remarks (issue_ref)* update ihttpclientlogger.cs remarksupdated ihttpclientlogger remarks to provide clearer documentation to a developer implementing this interface* update ihttpclientasynclogger.csupdated remarks to provide the developer implementing this interface clearer documentation---------
